"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"bfc6644b-097f-11ed-8d29-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bfc6/bfc6644b-097f-11ed-8d29-00505681224b.pdf","d9bssvj1f5dg00bcpt80","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bssvj1f5dg00bcpt80/d9bssvj1f5dg00bcpt80.0004.png /tmp/diml/ocr_results/d9bssvj1f5dg00bcpt80/d9bssvj1f5dg00bcpt80.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 06:05:43.840","NULL","NULL"
"c83f1ff9-8bcb-11ec-bb23-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83f/c83f1ff9-8bcb-11ec-bb23-00505681224b.pdf","d9buoeoisvug00fus4og","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buoeoisvug00fus4og/d9buoeoisvug00fus4og.0001.png /tmp/diml/ocr_results/d9buoeoisvug00fus4og/d9buoeoisvug00fus4og.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:39:15.517","NULL","NULL"
"a9d51968-7d7a-11eb-891d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/a9d5/a9d51968-7d7a-11eb-891d-00505681224b.pdf","d9bt3l9b0h1g00cvqb4g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt3l9b0h1g00cvqb4g/d9bt3l9b0h1g00cvqb4g.0001.png /tmp/diml/ocr_results/d9bt3l9b0h1g00cvqb4g/d9bt3l9b0h1g00cvqb4g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:33:31.157","NULL","NULL"
"8c644724-bc7b-11ec-8c52-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c64/8c644724-bc7b-11ec-8c52-00505681224b.pdf","d9btvcrdd4a000d5fc30","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btvcrdd4a000d5fc30/d9btvcrdd4a000d5fc30.0003.png /tmp/diml/ocr_results/d9btvcrdd4a000d5fc30/d9btvcrdd4a000d5fc30.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:33:31.157","NULL","NULL"
"f59f6c44-405b-11ec-8565-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f6c44-405b-11ec-8565-00505681224b.pdf","d9buoedlksng008g1fq0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buoedlksng008g1fq0/d9buoedlksng008g1fq0.0001.png /tmp/diml/ocr_results/d9buoedlksng008g1fq0/d9buoedlksng008g1fq0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:33:31.157","NULL","NULL"
"f5a0a4cf-405b-11ec-b515-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a0/f5a0a4cf-405b-11ec-b515-00505681224b.pdf","d9btp5oisvug00ftejbg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btp5oisvug00ftejbg/d9btp5oisvug00ftejbg.0001.png /tmp/diml/ocr_results/d9btp5oisvug00ftejbg/d9btp5oisvug00ftejbg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:28:09.723","NULL","NULL"
"d32cae58-bc7b-11ec-80ab-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32c/d32cae58-bc7b-11ec-80ab-00505681224b.pdf","d9buenhb0h1g00d1hvjg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buenhb0h1g00d1hvjg/d9buenhb0h1g00d1hvjg.0014.png /tmp/diml/ocr_results/d9buenhb0h1g00d1hvjg/d9buenhb0h1g00d1hvjg.0014 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:21:58.670","NULL","NULL"
"67e6936a-097f-11ed-9507-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/67e6/67e6936a-097f-11ed-9507-00505681224b.pdf","d9bsupfpfdig00fa62gg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsupfpfdig00fa62gg/d9bsupfpfdig00fa62gg.0004.png /tmp/diml/ocr_results/d9bsupfpfdig00fa62gg/d9bsupfpfdig00fa62gg.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:21:58.670","NULL","NULL"
"e7e1f91d-097f-11ed-9e7c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e1/e7e1f91d-097f-11ed-9e7c-00505681224b.pdf","d9bulcg59fgg00e3epr0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bulcg59fgg00e3epr0/d9bulcg59fgg00e3epr0.0002.png /tmp/diml/ocr_results/d9bulcg59fgg00e3epr0/d9bulcg59fgg00e3epr0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:21:58.670","NULL","NULL"
"67e64527-097f-11ed-8f73-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/67e6/67e64527-097f-11ed-8f73-00505681224b.pdf","d9bui41kf4s000f7vftg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bui41kf4s000f7vftg/d9bui41kf4s000f7vftg.0018.png /tmp/diml/ocr_results/d9bui41kf4s000f7vftg/d9bui41kf4s000f7vftg.0018 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:21:58.670","NULL","NULL"
"bc085039-42b7-11ec-81e0-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc085039-42b7-11ec-81e0-00505681224b.pdf","d9btn07r761000dfec6g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btn07r761000dfec6g/d9btn07r761000dfec6g.0001.png /tmp/diml/ocr_results/d9btn07r761000dfec6g/d9btn07r761000dfec6g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 05:21:58.670","NULL","NULL"
