"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"351B185B-CDAB-4F35-9BBD-AD7202F9C5B1","s3://enverus-courthouse-prod-chd-plants/tx/training_winkler/351B/351B185B-CDAB-4F35-9BBD-AD7202F9C5B1.pdf","d9bu43rrgi8g00bg2m60","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bu43rrgi8g00bg2m60/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 04:22:28.280","2026-07-17 05:16:05.097","NULL"
"187898fa-7ca7-4b00-b5be-36dac4f91315","s3://enverus-courthouse-prod-chd-plants/tx/eog_atascosa/1878/187898fa-7ca7-4b00-b5be-36dac4f91315.pdf","boai5vra62q0bt2rl7ag","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/boai5vra62q0bt2rl7ag/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 04:22:28.280","2026-07-17 05:16:05.097","NULL"
"c949eb73-c15d-4704-9418-59622766c5bb","s3://enverus-courthouse-prod-chd-plants/tx/borden/c949/c949eb73-c15d-4704-9418-59622766c5bb.pdf","cuiumt0q34ig00edsijg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/cuiumt0q34ig00edsijg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 04:22:28.280","2026-07-17 05:21:09.850","NULL"
"b7d03d55-6c38-4632-b712-9a0eb3dffacc","s3://enverus-courthouse-prod-chd-plants/nm/chd_lea/b7d0/b7d03d55-6c38-4632-b712-9a0eb3dffacc.pdf","d9bsnmnak3500085leog","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bsnmnak3500085leog/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 04:22:28.280","2026-07-17 05:21:09.850","NULL"
"068fa412-45f7-40b0-8020-66e8c99d1188","s3://enverus-courthouse-prod-chd-plants/nd/mckenzie/068f/068fa412-45f7-40b0-8020-66e8c99d1188.pdf","blg6t1evhoagoj0rb9ag","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/blg6t1evhoagoj0rb9ag/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 04:22:28.280","2026-07-17 05:21:09.850","NULL"
"5bfa6bd3-982f-4007-a2df-8a0bb480ebfa","s3://enverus-courthouse-prod-chd-plants/tx/martin/5bfa/5bfa6bd3-982f-4007-a2df-8a0bb480ebfa.pdf","c59uvtrvdq3000f3lnlg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c59uvtrvdq3000f3lnlg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 03:25:19.580","NULL","NULL"
"fe0cf2fe-bac8-48e6-a607-42efee69fa82","s3://enverus-courthouse-prod-chd-plants/tx/eog_mcmullen/fe0c/fe0cf2fe-bac8-48e6-a607-42efee69fa82.pdf","d9btj5j1f5dg00bdilng","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btj5j1f5dg00bdilng/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 02:52:52.010","2026-07-17 03:59:09.553","NULL"
"99d35b70-221b-2440-99e9-71ead07d381a","s3://enverus-courthouse-prod-chd-plants/tx/pecos/99d3/99d35b70-221b-2440-99e9-71ead07d381a.pdf","d9btdhk1kr4g008dkff0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btdhk1kr4g008dkff0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 02:25:25.553","2026-07-17 03:30:57.623","NULL"
"bcdad643-08c1-407a-8d0c-f8ea7c2a5b36","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bcda/bcdad643-08c1-407a-8d0c-f8ea7c2a5b36.pdf","d9btdjbdelo000dtu770","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btdjbdelo000dtu770/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 02:25:25.553","2026-07-17 03:30:57.623","NULL"
"7E4DEF56-674F-4E48-998C-A24E5F343003","s3://enverus-courthouse-prod-chd-plants/tx/training_crockett/7E4D/7E4DEF56-674F-4E48-998C-A24E5F343003.pdf","d9btlch9ha2000c6djtg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btlch9ha2000c6djtg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-17 02:25:25.553","2026-07-17 03:30:57.623","NULL"
