recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
b5c98bb7-9ca8-4333-bf2f-58cc33f7e9a7,32,611,2021-03-16 02:13:12.000,06685,1,92486,NULL,NULL,10,2021-03-16 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b5c9,NULL,2021-04-06 18:00:11.250,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1mcocruigv000fqfgb0,b5c98bb7-9ca8-4333-bf2f-58cc33f7e9a7,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1mcocruigv000fqfgb0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
badd8a6c-be43-4622-bb20-f0952b3eee5f,32,611,2021-06-11 04:50:54.000,202101369,2524,92169,NULL,05532,10,2021-06-11 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\badd,NULL,2021-06-22 23:58:41.457,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c394ht3jknf000ai3f9g,badd8a6c-be43-4622-bb20-f0952b3eee5f,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c394ht3jknf000ai3f9g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ff3f590c-8683-4282-83c3-491dc22cf089,32,611,2021-08-03 00:00:00.000,06115,1,92466,028,06939,10,2021-08-03 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ff3f,NULL,2021-08-27 20:37:40.220,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c4kldgsfjb0000cn3d10,ff3f590c-8683-4282-83c3-491dc22cf089,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c4kldgsfjb0000cn3d10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3be946cd-2122-44aa-88ba-8028527ebe03,32,611,2021-01-20 11:44:11.000,06628,1,92486,NULL,NULL,10,2021-01-20 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\3be9,NULL,2021-03-18 19:13:00.133,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c19t0rdtouj000fsgfg0,3be946cd-2122-44aa-88ba-8028527ebe03,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c19t0rdtouj000fsgfg0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
bf0789c1-93a3-4df2-8ad2-81d7da9f6389,32,611,2021-04-15 04:49:49.000,06694,1,92486,NULL,NULL,10,2021-04-15 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\bf07,NULL,2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c248rkoqui1g00d605g0,bf0789c1-93a3-4df2-8ad2-81d7da9f6389,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c248rkoqui1g00d605g0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
09686dee-78ec-403e-bc09-513a8e79e620,32,611,2021-03-08 00:00:00.000,06676,1,92486,028,02959,10,2021-03-08 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0968,NULL,2021-03-24 12:10:32.087,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1dm3mhujjm000a07vs0,09686dee-78ec-403e-bc09-513a8e79e620,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1dm3mhujjm000a07vs0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d1371f6c-d838-4b25-aad9-133a2360e2c8,32,611,2026-06-26 00:00:00.000,20260072,1,108112,NULL,NULL,10,2026-06-26 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\County_Scans_Beta\cs_digital\nm\cibola\d137,"{'package_id': 'd9bssm7r761000deg5bg', 'dataset_id': ''}",2026-07-15 14:31:13.237,cs_updates,2026-07-15 14:31:13.237,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,d9bssm7r761000deg5bg,d1371f6c-d838-4b25-aad9-133a2360e2c8,2026-07-15 14:31:51.860,2026-07-15 14:31:51.860,2026-07-15 14:31:51.860d9bssm7r761000deg5bg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64762b76-eaba-4453-b042-f768ad128774,32,611,2020-12-15 00:00:00.000,06603,1,92486,028,00673,10,2020-12-15 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\6476,NULL,2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df3m7o6rog00a1qut0,64762b76-eaba-4453-b042-f768ad128774,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df3m7o6rog00a1qut0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16f6062a-f9df-473b-8d4b-84a2183fc91c,32,611,2021-07-12 00:00:00.000,06734,1,92486,028,06376,10,2021-07-12 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\16f6,NULL,2021-10-29 14:48:42.297,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c5tj6h6lljag008eu050,16f6062a-f9df-473b-8d4b-84a2183fc91c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c5tj6h6lljag008eu050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d48beecb-a451-448b-bb23-e77878e5a78b,32,611,2020-12-29 00:00:00.000,06611,1,92486,028,00922,10,2020-12-29 00:00:00.000,NULL,diml,0,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\d48b,NULL,2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df30sanf2g009e0q80,d48beecb-a451-448b-bb23-e77878e5a78b,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df30sanf2g009e0q80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
